bank_account_id,cust_account_id,bank_name,branch_name,bank_account_num,account_name,account_type,is_primary,status,created_date,last_update_date
600000912,300000912,招商银行,招商银行深圳宝安支行,622200000000000912,杭州远辰医疗贸易有限公司,PUBLIC,Y,ACTIVE,2025-02-24 15:05:00,2025-02-24 15:05:00
600000913,300000913,兴业银行,兴业银行上海浦东新支行,622200000000000913,杭州远辰物流有限公司,PUBLIC,Y,ACTIVE,2025-03-04 07:33:00,2025-03-04 07:33:00
600000914,300000914,中国工商银行,中国工商银行北京丰台支行,622200000000000914,深圳华盛贸易科技有限公司,PUBLIC,Y,ACTIVE,2025-03-26 17:34:00,2025-03-26 17:34:00
600000915,300000915,浦发银行,浦发银行北京朝阳支行,622200000000000915,上海云启科技供应链有限公司,PUBLIC,Y,ACTIVE,2026-02-23 03:32:00,2026-02-23 03:32:00
600000916,300000916,中信银行,中信银行苏州吴中支行,622200000000000916,杭州明川科技制造有限公司,PUBLIC,Y,ACTIVE,2024-11-08 20:24:00,2024-11-08 20:24:00
600000917,300000917,兴业银行,兴业银行北京朝阳支行,622200000000000917,苏州远辰制造制造有限公司,PUBLIC,Y,ACTIVE,2025-08-23 05:43:00,2025-08-23 05:43:00
600000918,300000918,交通银行,交通银行杭州滨江支行,622200000000000918,杭州智联贸易制造有限公司,PUBLIC,Y,ACTIVE,2024-12-09 04:08:00,2024-12-09 04:08:00
600000919,300000919,兴业银行,兴业银行上海闵行支行,622200000000000919,深圳恒越电子科技有限公司,PUBLIC,Y,ACTIVE,2023-12-30 06:04:00,2023-12-30 06:04:00
600000920,300000920,浦发银行,浦发银行杭州滨江支行,622200000000000920,苏州启元材料制造有限公司,PUBLIC,Y,ACTIVE,2024-08-22 22:29:00,2024-08-22 22:29:00
600000921,300000921,中国工商银行,中国工商银行苏州吴中支行,622200000000000921,杭州嘉禾贸易科技有限公司,PUBLIC,Y,ACTIVE,2026-02-18 07:50:00,2026-02-18 07:50:00
600000922,300000922,中国建设银行,中国建设银行深圳南山支行,622200000000000922,北京远辰科技制造有限公司,PUBLIC,Y,ACTIVE,2026-03-09 23:25:00,2026-03-09 23:25:00
600000923,300000923,平安银行,平安银行深圳南山支行,622200000000000923,上海明川电子制造有限公司,PUBLIC,Y,ACTIVE,2024-02-18 00:20:00,2024-02-18 00:20:00
600000924,300000924,中国银行,中国银行上海浦东新支行,622200000000000924,王凯,PUBLIC,Y,ACTIVE,2025-02-26 16:58:00,2025-02-26 16:58:00
600000925,300000925,中国银行,中国银行苏州吴中支行,622200000000000925,深圳恒越电子贸易有限公司,PUBLIC,Y,ACTIVE,2025-11-06 05:09:00,2025-11-06 05:09:00
600000926,300000926,浦发银行,浦发银行苏州虎丘支行,622200000000000926,北京恒越物流贸易有限公司,PUBLIC,Y,ACTIVE,2025-01-12 09:51:00,2025-01-12 09:51:00
600000927,300000927,交通银行,交通银行苏州工业园支行,622200000000000927,杭州融信材料贸易有限公司,PUBLIC,Y,ACTIVE,2025-11-06 22:27:00,2025-11-06 22:27:00
600000928,300000928,交通银行,交通银行深圳南山支行,622200000000000928,杭州恒越材料有限公司,PUBLIC,Y,ACTIVE,2025-11-08 06:16:00,2025-11-08 06:16:00
600000929,300000929,中国农业银行,中国农业银行深圳福田支行,622200000000000929,深圳云启材料贸易有限公司,PUBLIC,Y,ACTIVE,2026-02-03 21:52:00,2026-02-03 21:52:00
600000930,300000930,中国农业银行,中国农业银行苏州工业园支行,622200000000000930,深圳远辰科技制造有限公司,PUBLIC,Y,ACTIVE,2025-01-09 13:46:00,2025-01-09 13:46:00
600000931,300000931,中国建设银行,中国建设银行苏州工业园支行,622200000000000931,苏州智联科技有限公司,PUBLIC,Y,ACTIVE,2024-03-24 00:09:00,2024-03-24 00:09:00
600000932,300000932,平安银行,平安银行杭州滨江支行,622200000000000932,苏州明川制造供应链有限公司,PUBLIC,Y,ACTIVE,2025-02-22 10:15:00,2025-02-22 10:15:00
600000933,300000933,招商银行,招商银行北京朝阳支行,622200000000000933,北京融信医疗贸易有限公司,PUBLIC,Y,ACTIVE,2024-06-14 17:37:00,2024-06-14 17:37:00
600000934,300000934,平安银行,平安银行北京丰台支行,622200000000000934,杭州启元科技制造有限公司,PUBLIC,Y,ACTIVE,2025-10-27 21:39:00,2025-10-27 21:39:00
600000935,300000935,招商银行,招商银行上海闵行支行,622200000000000935,苏州启元电子有限公司,PUBLIC,Y,ACTIVE,2026-01-07 07:51:00,2026-01-07 07:51:00
600000936,300000936,招商银行,招商银行上海浦东新支行,622200000000000936,上海融信医疗贸易有限公司,PUBLIC,Y,ACTIVE,2023-10-26 23:38:00,2023-10-26 23:38:00
600000937,300000937,中国银行,中国银行上海闵行支行,622200000000000937,深圳智联科技制造有限公司,PUBLIC,Y,ACTIVE,2024-11-07 19:54:00,2024-11-07 19:54:00
600000938,300000938,中国建设银行,中国建设银行深圳南山支行,622200000000000938,深圳明川电子制造有限公司,PUBLIC,Y,ACTIVE,2023-12-19 20:45:00,2023-12-19 20:45:00
600000939,300000939,浦发银行,浦发银行上海徐汇支行,622200000000000939,苏州华盛科技贸易有限公司,PUBLIC,Y,ACTIVE,2024-12-08 07:39:00,2024-12-08 07:39:00
600000940,300000940,平安银行,平安银行北京朝阳支行,622200000000000940,上海融信材料贸易有限公司,PUBLIC,Y,ACTIVE,2026-02-01 01:46:00,2026-02-01 01:46:00
600000941,300000941,浦发银行,浦发银行深圳宝安支行,622200000000000941,上海华盛物流制造有限公司,PUBLIC,Y,ACTIVE,2023-11-24 16:58:00,2023-11-24 16:58:00
600000942,300000942,兴业银行,兴业银行杭州余杭支行,622200000000000942,杨婷,PUBLIC,Y,ACTIVE,2025-10-15 20:35:00,2025-10-15 20:35:00
600000943,300000943,中国银行,中国银行苏州吴中支行,622200000000000943,上海明川供应链贸易有限公司,PUBLIC,Y,ACTIVE,2026-02-02 00:53:00,2026-02-02 00:53:00
600000944,300000944,中国建设银行,中国建设银行杭州西湖支行,622200000000000944,杭州启元供应链有限公司,PUBLIC,Y,ACTIVE,2023-11-06 14:28:00,2023-11-06 14:28:00
600000945,300000945,中国工商银行,中国工商银行苏州吴中支行,622200000000000944,刘军,PUBLIC,Y,ACTIVE,2025-02-10 01:10:00,2025-02-10 01:10:00
600000946,300000946,交通银行,交通银行上海闵行支行,622200000000000946,北京启元制造供应链有限公司,PUBLIC,Y,ACTIVE,2025-07-21 06:39:00,2025-07-21 06:39:00
600000947,300000947,交通银行,交通银行杭州滨江支行,622200000000000947,上海安拓电子制造有限公司,PUBLIC,Y,ACTIVE,2023-12-20 04:31:00,2023-12-20 04:31:00
600000948,300000948,中国工商银行,中国工商银行北京朝阳支行,622200000000000948,深圳恒越电子供应链有限公司,PUBLIC,Y,ACTIVE,2024-12-11 20:37:00,2024-12-11 20:37:00
600000949,300000949,中国农业银行,中国农业银行深圳福田支行,622200000000000949,上海云启制造供应链有限公司,PUBLIC,Y,ACTIVE,2024-05-12 18:36:00,2024-05-12 18:36:00
600000950,300000950,中国农业银行,中国农业银行深圳福田支行,622200000000000950,深圳安拓物流供应链有限公司,PUBLIC,Y,ACTIVE,2025-11-03 08:56:00,2025-11-03 08:56:00
600000951,300000951,平安银行,平安银行深圳福田支行,622200000000000951,上海安拓科技供应链有限公司,PUBLIC,Y,ACTIVE,2025-08-03 18:57:00,2025-08-03 18:57:00
600000952,300000952,中信银行,中信银行深圳福田支行,622200000000000952,深圳恒越材料供应链有限公司,PUBLIC,Y,ACTIVE,2024-03-05 13:34:00,2024-03-05 13:34:00
600000953,300000953,交通银行,交通银行北京丰台支行,622200000000000953,上海启元制造科技有限公司,PUBLIC,Y,ACTIVE,2025-08-31 18:57:00,2025-08-31 18:57:00
600000954,300000954,中国工商银行,中国工商银行苏州工业园支行,622200000000000954,北京明川物流科技有限公司,PUBLIC,Y,ACTIVE,2025-06-29 06:35:00,2025-06-29 06:35:00
600000955,300000955,中国建设银行,中国建设银行苏州工业园支行,622200000000000955,杭州智联科技有限公司,PUBLIC,Y,ACTIVE,2023-12-03 21:57:00,2023-12-03 21:57:00
600000956,300000956,中国工商银行,中国工商银行杭州滨江支行,622200000000000956,深圳云启医疗贸易有限公司,PUBLIC,Y,ACTIVE,2025-06-17 11:24:00,2025-06-17 11:24:00
600000957,300000957,中国建设银行,中国建设银行上海徐汇支行,622200000000000957,苏州启元科技科技有限公司,PUBLIC,Y,ACTIVE,2024-07-20 16:13:00,2024-07-20 16:13:00
600000958,300000958,平安银行,平安银行北京丰台支行,622200000000000958,深圳启元物流有限公司,PUBLIC,Y,ACTIVE,2024-06-07 13:08:00,2024-06-07 13:08:00
600000959,300000959,中国农业银行,中国农业银行北京丰台支行,622200000000000959,深圳融信物流制造有限公司,PUBLIC,Y,ACTIVE,2025-02-01 23:50:00,2025-02-01 23:50:00
600000960,300000960,交通银行,交通银行上海浦东新支行,622200000000000960,杭州华盛科技制造有限公司,PUBLIC,Y,ACTIVE,2025-04-08 17:45:00,2025-04-08 17:45:00
600000961,300000961,招商银行,招商银行深圳南山支行,622200000000000961,深圳明川供应链制造有限公司,PUBLIC,Y,ACTIVE,2023-12-19 06:09:00,2023-12-19 06:09:00
600000962,300000962,平安银行,平安银行上海徐汇支行,622200000000000962,杭州云启科技制造有限公司,PUBLIC,Y,ACTIVE,2023-11-30 15:12:00,2023-11-30 15:12:00
600000963,300000963,中国建设银行,中国建设银行北京海淀支行,622200000000000963,杭州安拓物流科技有限公司,PUBLIC,Y,ACTIVE,2026-01-22 23:36:00,2026-01-22 23:36:00
600000964,300000964,中信银行,中信银行北京朝阳支行,622200000000000964,杭州明川材料制造有限公司,PUBLIC,Y,ACTIVE,2024-12-01 13:51:00,2024-12-01 13:51:00
600000965,300000965,中国农业银行,中国农业银行杭州滨江支行,622200000000000965,杨凯,PUBLIC,Y,ACTIVE,2024-04-07 20:56:00,2024-04-07 20:56:00
600000966,300000966,招商银行,招商银行北京丰台支行,622200000000000966,深圳融信材料供应链有限公司,PUBLIC,Y,ACTIVE,2024-07-19 19:37:00,2024-07-19 19:37:00
600000967,300000967,中信银行,中信银行北京海淀支行,622200000000000967,上海远辰科技制造有限公司,PUBLIC,Y,ACTIVE,2024-06-19 11:07:00,2024-06-19 11:07:00
600000968,300000968,交通银行,交通银行北京海淀支行,622200000000000968,杭州恒越材料贸易有限公司,PUBLIC,Y,ACTIVE,2025-04-23 03:28:00,2025-04-23 03:28:00
600000969,300000969,中国农业银行,中国农业银行上海浦东新支行,622200000000000969,杭州云启医疗供应链有限公司,PUBLIC,Y,ACTIVE,2023-10-30 03:05:00,2023-10-30 03:05:00
600000970,300000970,平安银行,平安银行上海闵行支行,622200000000000970,苏州智联制造制造有限公司,PUBLIC,Y,ACTIVE,2025-07-16 18:19:00,2025-07-16 18:19:00
600000971,300000971,中国银行,中国银行北京海淀支行,622200000000000971,北京智联制造供应链有限公司,PUBLIC,Y,ACTIVE,2025-04-14 22:23:00,2025-04-14 22:23:00
600000972,300000972,兴业银行,兴业银行杭州余杭支行,622200000000000972,杭州恒越供应链贸易有限公司,PUBLIC,Y,ACTIVE,2025-12-25 21:23:00,2025-12-25 21:23:00
600000973,300000973,兴业银行,兴业银行北京海淀支行,622200000000000973,北京云启材料供应链有限公司,PUBLIC,Y,ACTIVE,2024-03-30 13:00:00,2024-03-30 13:00:00
600000974,300000974,中国银行,中国银行上海闵行支行,622200000000000974,杭州嘉禾物流有限公司,PUBLIC,Y,ACTIVE,2025-01-09 14:52:00,2025-01-09 14:52:00
600000975,300000975,兴业银行,兴业银行杭州滨江支行,622200000000000975,北京智联科技供应链有限公司,PUBLIC,Y,ACTIVE,2026-02-12 15:04:00,2026-02-12 15:04:00
600000976,300000976,交通银行,交通银行深圳南山支行,622200000000000976,上海嘉禾制造制造有限公司,PUBLIC,Y,ACTIVE,2024-12-30 14:43:00,2024-12-30 14:43:00
600000977,300000977,招商银行,招商银行苏州吴中支行,622200000000000977,北京华盛科技科技有限公司,PUBLIC,Y,ACTIVE,2025-03-08 19:34:00,2025-03-08 19:34:00
600000978,300000978,招商银行,招商银行苏州工业园支行,622200000000000978,杭州融信贸易制造有限公司,PUBLIC,Y,ACTIVE,2025-06-18 16:40:00,2025-06-18 16:40:00
600000979,300000979,中国农业银行,中国农业银行上海闵行支行,622200000000000979,北京明川医疗科技有限公司,PUBLIC,Y,ACTIVE,2026-02-06 11:14:00,2026-02-06 11:14:00
600000980,300000980,兴业银行,兴业银行上海徐汇支行,622200000000000980,深圳恒越医疗有限公司,PUBLIC,Y,ACTIVE,2025-10-29 09:30:00,2025-10-29 09:30:00
600000981,300000981,中信银行,中信银行深圳南山支行,622200000000000981,赵军斌,PUBLIC,Y,ACTIVE,2025-01-19 05:28:00,2025-01-19 05:28:00
600000982,300000982,中国工商银行,中国工商银行北京丰台支行,622200000000000982,杭州远辰制造供应链有限公司,PUBLIC,Y,ACTIVE,2024-07-09 23:11:00,2024-07-09 23:11:00
600000983,300000983,浦发银行,浦发银行苏州吴中支行,622200000000000983,苏州远辰材料供应链有限公司,PUBLIC,Y,ACTIVE,2023-11-17 02:20:00,2023-11-17 02:20:00
600000984,300000984,浦发银行,浦发银行杭州余杭支行,622200000000000984,北京安拓科技供应链有限公司,PUBLIC,Y,ACTIVE,2025-10-15 05:01:00,2025-10-15 05:01:00
600000985,300000985,中国农业银行,中国农业银行苏州工业园支行,622200000000000985,杭州安拓电子贸易有限公司,PUBLIC,Y,ACTIVE,2024-12-17 00:02:00,2024-12-17 00:02:00
600000986,300000986,交通银行,交通银行上海徐汇支行,622200000000000986,杭州明川供应链制造有限公司,PUBLIC,Y,ACTIVE,2025-03-28 05:21:00,2025-03-28 05:21:00
600000987,300000987,中国工商银行,中国工商银行上海徐汇支行,622200000000000987,上海融信制造制造有限公司,PUBLIC,Y,ACTIVE,2025-07-22 22:16:00,2025-07-22 22:16:00
600000988,300000988,平安银行,平安银行苏州吴中支行,622200000000000988,深圳恒越科技有限公司,PUBLIC,Y,ACTIVE,2024-05-30 07:55:00,2024-05-30 07:55:00
600000989,300000989,中国工商银行,中国工商银行深圳福田支行,622200000000000989,李涛凯,PUBLIC,Y,ACTIVE,2024-10-05 18:22:00,2024-10-05 18:22:00
600000990,300000990,中国工商银行,中国工商银行深圳南山支行,622200000000000990,上海恒越制造供应链有限公司,PUBLIC,Y,ACTIVE,2025-01-21 05:17:00,2025-01-21 05:17:00
600000991,300000991,中国建设银行,中国建设银行北京朝阳支行,622200000000000991,深圳安拓科技科技有限公司,PUBLIC,Y,ACTIVE,2025-08-19 13:09:00,2025-08-19 13:09:00
600000992,300000992,中信银行,中信银行上海浦东新支行,622200000000000992,杭州启元制造制造有限公司,PUBLIC,Y,ACTIVE,2025-08-14 09:37:00,2025-08-14 09:37:00
600000993,300000993,中信银行,中信银行苏州工业园支行,622200000000000993,苏州嘉禾物流制造有限公司,PUBLIC,Y,ACTIVE,2024-04-14 10:44:00,2024-04-14 10:44:00
600000994,300000994,中信银行,中信银行苏州虎丘支行,622200000000000994,深圳恒越材料供应链有限公司,PUBLIC,Y,ACTIVE,2025-09-09 19:46:00,2025-09-09 19:46:00
600000995,300000995,中国农业银行,中国农业银行苏州工业园支行,622200000000000995,上海安拓制造科技有限公司,PUBLIC,Y,ACTIVE,2025-02-03 05:21:00,2025-02-03 05:21:00
600000996,300000996,中国银行,中国银行上海徐汇支行,622200000000000996,上海远辰供应链科技有限公司,PUBLIC,Y,ACTIVE,2024-09-07 07:31:00,2024-09-07 07:31:00
600000997,300000997,兴业银行,兴业银行上海徐汇支行,622200000000000997,苏州华盛供应链有限公司,PUBLIC,Y,ACTIVE,2026-01-03 19:52:00,2026-01-03 19:52:00
600000998,300000998,中国工商银行,中国工商银行上海浦东新支行,622200000000000998,深圳启元供应链有限公司,PUBLIC,Y,ACTIVE,2026-03-13 17:27:00,2026-03-13 17:27:00
600000999,300000999,中国建设银行,中国建设银行深圳福田支行,622200000000000999,北京启元制造科技有限公司,PUBLIC,Y,ACTIVE,2025-09-24 16:39:00,2025-09-24 16:39:00
600001000,300001000,兴业银行,兴业银行杭州余杭支行,622200000000001000,上海融信科技制造有限公司,PUBLIC,Y,ACTIVE,2025-03-22 16:20:00,2025-03-22 16:20:00
